elapsed_s,uptime_ms,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_vf1,cell_vf2,cell_vf3,cell_vf4,cell_vf5,cell_vf6,cell_vf7,pack_voltage_mv,pack_voltage_filtered_mv,current_ma,current_filtered_ma,temperature_c,fet_status,fet_main_enabled,commanded_fet_state,learning_status,stop_reason
34.73,98453,3633.47509765625,3608.6953125,3629.206298828125,3639.796875,3619.6689453125,3629.998046875,3638.775146484375,3633.59228515625,3608.788818359375,3629.279052734375,3639.87158203125,3619.68603515625,3630.084716796875,3638.877685546875,25400.080078125,25400.009765625,-1861.7552490234375,-1859.0889892578125,30.188751220703125,1,True,ON,0,
34.78,98503,3633.720947265625,3608.975830078125,3629.3427734375,3639.9541015625,3619.666015625,3630.23583984375,3638.864013671875,3633.639892578125,3608.857177734375,3629.289794921875,3639.864013671875,3619.658447265625,3630.156982421875,3638.894775390625,25400.361328125,25400.26171875,-1863.4764404296875,-1859.3941650390625,30.188751220703125,1,True,ON,0,
34.83,98554,3633.764404296875,3608.932373046875,3629.41796875,3640.011474609375,3619.81982421875,3630.238037109375,3639.102294921875,3633.65380859375,3608.847412109375,3629.309326171875,3639.924072265625,3619.6962890625,3630.1728515625,3638.956787109375,25400.46484375,25400.4609375,-1862.595703125,-1859.2821044921875,30.188751220703125,1,True,ON,0,
34.88,98605,3633.679443359375,3608.9580078125,3629.4189453125,3639.8818359375,3619.916259765625,3630.191650390625,3639.0146484375,3633.665283203125,3608.88671875,3629.423095703125,3639.9140625,3619.753173828125,3630.1875,3638.934326171875,25400.662109375,25400.654296875,-1863.905517578125,-1859.011474609375,30.188751220703125,1,True,ON,0,
34.94,98656,3633.775146484375,3608.966552734375,3629.51171875,3640.142333984375,3619.88671875,3630.325439453125,3639.036376953125,3633.68896484375,3608.909423828125,3629.39697265625,3639.96923828125,3619.775390625,3630.16796875,3638.982421875,25400.94140625,25400.857421875,-1859.31005859375,-1858.4112548828125,30.188751220703125,1,True,ON,0,
34.98,98707,3633.74853515625,3608.98876953125,3629.42529296875,3640.0615234375,3619.8232421875,3630.26171875,3639.021728515625,3633.7255859375,3608.943359375,3629.40478515625,3640.003662109375,3619.75634765625,3630.216064453125,3638.9873046875,25401.0390625,25401.056640625,-1862.966796875,-1858.4915771484375,30.188751220703125,1,True,ON,0,
35.04,98758,3633.697509765625,3608.888916015625,3629.371826171875,3640.0146484375,3619.590576171875,3630.257568359375,3638.955810546875,3633.8056640625,3608.961181640625,3629.42138671875,3640.055908203125,3619.7685546875,3630.27880859375,3639.011474609375,25401.302734375,25401.25390625,-1860.2623291015625,-1858.6610107421875,30.188751220703125,1,True,ON,0,
35.09,98810,3633.630615234375,3608.966552734375,3629.48974609375,3639.9912109375,3619.80419921875,3630.2919921875,3638.7939453125,3633.777587890625,3609.01025390625,3629.46728515625,3640.0751953125,3619.83056640625,3630.30322265625,3638.981689453125,25401.611328125,25401.484375,-1854.85302734375,-1859.3177490234375,30.188751220703125,1,True,ON,0,
35.14,98861,3633.781494140625,3609.074462890625,3629.61083984375,3640.1455078125,3619.8759765625,3630.325439453125,3639.00390625,3633.820068359375,3609.046630859375,3629.533935546875,3640.103759765625,3619.836181640625,3630.378662109375,3638.98291015625,25401.7734375,25401.6640625,-1855.2017822265625,-1859.678466796875,30.188751220703125,1,True,ON,0,
35.19,98912,3633.78271484375,3608.992919921875,3629.30126953125,3640.022216796875,3619.8369140625,3630.2099609375,3638.81787109375,3633.846923828125,3609.0927734375,3629.50048828125,3640.16455078125,3619.93505859375,3630.4365234375,3638.918212890625,25401.81640625,25401.783203125,-1860.0252685546875,-1859.0301513671875,30.188751220703125,1,True,ON,0,
35.24,98964,3633.847412109375,3609.051025390625,3629.675048828125,3640.250732421875,3620.02783203125,3630.626220703125,3638.908935546875,3633.90771484375,3609.112548828125,3629.579345703125,3640.192138671875,3619.95068359375,3630.537109375,3638.979248046875,25402.2578125,25402.08203125,-1864.80419921875,-1859.5086669921875,30.188751220703125,1,True,ON,0,
35.29,99015,3634.06787109375,3609.195068359375,3629.70654296875,3640.286865234375,3620.042724609375,3630.70947265625,3639.15234375,3633.927490234375,3609.137451171875,3629.58642578125,3640.166748046875,3619.933349609375,3630.5791015625,3638.945556640625,25402.27734375,25402.265625,-1860.883544921875,-1859.5115966796875,30.188751220703125,1,True,ON,0,
35.34,99066,3634.034912109375,3609.235595703125,3629.633544921875,3640.217529296875,3620.158447265625,3630.5517578125,3639.138916015625,3633.974609375,3609.134765625,3629.612060546875,3640.157958984375,3620.080078125,3630.550048828125,3639.0478515625,25402.453125,25402.447265625,-1864.23193359375,-1858.9541015625,30.188751220703125,1,True,ON,0,
35.40,99117,3633.939208984375,3609.17333984375,3629.635498046875,3640.26220703125,3620.00146484375,3630.442138671875,3639.0771484375,3633.985595703125,3609.1689453125,3629.69384765625,3640.228515625,3620.083984375,3630.5361328125,3639.06494140625,25402.7890625,25402.677734375,-1861.428955078125,-1858.6588134765625,30.188751220703125,1,True,ON,0,
35.45,99169,3634.129638671875,3609.260009765625,3629.824462890625,3640.365478515625,3620.19873046875,3630.6845703125,3639.110595703125,3634.033203125,3609.18408203125,3629.721435546875,3640.23486328125,3620.086669921875,3630.60986328125,3639.030029296875,25403.037109375,25402.912109375,-1856.7305908203125,-1859.03515625,30.188751220703125,1,True,ON,0,
35.50,99219,3634.03076171875,3609.16455078125,3629.66796875,3640.21875,3620.11181640625,3630.570068359375,3639.220458984375,3634.0576171875,3609.238525390625,3629.7421875,3640.2607421875,3620.13037109375,3630.5712890625,3639.145751953125,25403.146484375,25403.125,-1854.8128662109375,-1858.8338623046875,30.188751220703125,1,True,ON,0,
35.55,99271,3633.938232421875,3609.242919921875,3629.588623046875,3640.14111328125,3620.109619140625,3630.5927734375,3639.0595703125,3634.08544921875,3609.286865234375,3629.7509765625,3640.26611328125,3620.164306640625,3630.556640625,3639.165771484375,25403.439453125,25403.310546875,-1856.104736328125,-1859.142578125,30.188751220703125,1,True,ON,0,
35.60,99321,3633.9794921875,3609.395751953125,3629.7626953125,3640.286865234375,3620.163818359375,3630.468505859375,3639.25390625,3634.075439453125,3609.339111328125,3629.79833984375,3640.295166015625,3620.197998046875,3630.573486328125,3639.23388671875,25403.64453125,25403.484375,-1854.9515380859375,-1859.681396484375,30.188751220703125,1,True,ON,0,
35.65,99373,3634.282958984375,3609.472900390625,3630.015869140625,3640.373779296875,3620.333740234375,3630.71240234375,3639.36474609375,3634.125732421875,3609.366455078125,3629.863525390625,3640.27880859375,3620.267578125,3630.587890625,3639.23779296875,25403.685546875,25403.63671875,-1858.1611328125,-1859.23486328125,30.188751220703125,1,True,ON,0,
35.70,99424,3634.148681640625,3609.3447265625,3629.907470703125,3640.347412109375,3620.274169921875,3630.765625,3639.00927734375,3634.18896484375,3609.425048828125,3629.922119140625,3640.37109375,3620.281982421875,3630.736328125,3639.188232421875,25403.974609375,25403.94921875,-1863.3466796875,-1859.3980712890625,30.188751220703125,1,True,ON,0,
35.76,99476,3634.27978515625,3609.55029296875,3630.05029296875,3640.426025390625,3620.413330078125,3630.765625,3639.24658203125,3634.188232421875,3609.44775390625,3629.9296875,3640.316162109375,3620.297119140625,3630.693115234375,3639.265625,25404.154296875,25404.126953125,-1863.2305908203125,-1859.647705078125,30.188751220703125,1,True,ON,0,
35.81,99527,3634.345703125,3609.576904296875,3629.98681640625,3640.528076171875,3620.362060546875,3630.88671875,3639.436767578125,3634.2109375,3609.482421875,3629.910888671875,3640.3701171875,3620.329833984375,3630.683837890625,3639.306884765625,25404.294921875,25404.306640625,-1856.565185546875,-1858.8651123046875,30.188751220703125,1,True,ON,0,
35.85,99577,3634.2900390625,3609.417724609375,3630.01806640625,3640.401611328125,3620.379150390625,3630.7744140625,3639.23486328125,3634.28271484375,3609.49365234375,3629.966552734375,3640.41455078125,3620.37109375,3630.730712890625,3639.3525390625,25404.580078125,25404.529296875,-1862.9176025390625,-1858.6578369140625,30.188751220703125,1,True,ON,0,
35.91,99629,3634.47802734375,3609.62109375,3630.08251953125,3640.64599609375,3620.433349609375,3630.8662109375,3639.54443359375,3634.281005859375,3609.52685546875,3629.9404296875,3640.468994140625,3620.349609375,3630.733642578125,3639.406982421875,25404.83984375,25404.71875,-1857.369873046875,-1858.988037109375,30.188751220703125,1,True,ON,0,
35.96,99680,3634.329833984375,3609.65087890625,3630.01904296875,3640.611083984375,3620.39306640625,3630.66064453125,3639.510986328125,3634.301513671875,3609.590087890625,3630.013671875,3640.545166015625,3620.385986328125,3630.707275390625,3639.5,25405.04296875,25405.013671875,-1854.428466796875,-1858.531982421875,30.188751220703125,1,True,ON,0,
36.01,99731,3634.2490234375,3609.517578125,3629.925537109375,3640.43359375,3620.27099609375,3630.7763671875,3639.3876953125,3634.400634765625,3609.611328125,3630.021728515625,3640.572021484375,3620.410888671875,3630.80078125,3639.50439453125,25405.3203125,25405.24609375,-1858.0225830078125,-1858.769775390625,30.188751220703125,1,True,ON,0,
36.06,99782,3634.365966796875,3609.59912109375,3630.014892578125,3640.569580078125,3620.46630859375,3630.792724609375,3639.438720703125,3634.39599609375,3609.621826171875,3630.057373046875,3640.606201171875,3620.4658203125,3630.781982421875,3639.50244140625,25405.609375,25405.451171875,-1854.10205078125,-1859.3294677734375,30.188751220703125,1,True,ON,0,
36.11,99833,3634.4990234375,3609.7265625,3630.1337890625,3640.790771484375,3620.51513671875,3630.864990234375,3639.775390625,3634.43701171875,3609.68408203125,3630.1220703125,3640.682373046875,3620.505859375,3630.81103515625,3639.650634765625,25405.912109375,25405.78125,-1857.6068115234375,-1859.6993408203125,30.188751220703125,1,True,ON,0,
36.16,99885,3634.392333984375,3609.607421875,3630.068115234375,3640.594970703125,3620.521484375,3630.894287109375,3639.57666015625,3634.45458984375,3609.699951171875,3630.181884765625,3640.706298828125,3620.513427734375,3630.900390625,3639.646484375,25405.97265625,25405.9765625,-1861.862548828125,-1858.9439697265625,30.188751220703125,1,True,ON,0,
36.22,99936,3634.46728515625,3609.7294921875,3630.240966796875,3640.750244140625,3620.59033203125,3631.03271484375,3639.62255859375,3634.472412109375,3609.729248046875,3630.199462890625,3640.693115234375,3620.52685546875,3630.953857421875,3639.6240234375,25406.19921875,25406.1171875,-1863.2393798828125,-1858.52783203125,30.188751220703125,1,True,ON,0,
36.27,99987,3634.567138671875,3609.859619140625,3630.3232421875,3640.796875,3620.628662109375,3631.015380859375,3639.720947265625,3634.478515625,3609.715087890625,3630.220947265625,3640.7138671875,3620.529296875,3630.972412109375,3639.607666015625,25406.236328125,25406.271484375,-1857.9107666015625,-1858.624755859375,30.211761474609375,1,True,ON,0,
36.32,100038,3634.6513671875,3609.8046875,3630.256591796875,3640.750244140625,3620.5966796875,3630.98388671875,3639.701171875,3634.54638671875,3609.80126953125,3630.2431640625,3640.714111328125,3620.60595703125,3630.9736328125,3639.614990234375,25406.435546875,25406.431640625,-1863.0784912109375,-1858.589599609375,30.211761474609375,1,True,ON,0,
36.37,100088,3634.693603515625,3609.8544921875,3630.43798828125,3640.955322265625,3620.85791015625,3630.9580078125,3639.89013671875,3634.55078125,3609.78662109375,3630.285400390625,3640.740478515625,3620.64990234375,3630.953125,3639.69970703125,25406.75390625,25406.6328125,-1860.02978515625,-1858.81787109375,30.211761474609375,1,True,ON,0,
36.42,100140,3634.57568359375,3609.900146484375,3630.318115234375,3640.7470703125,3620.671142578125,3631.19140625,3639.56103515625,3634.57177734375,3609.81591796875,3630.32568359375,3640.732177734375,3620.6435546875,3631.0751953125,3639.610107421875,25406.7734375,25406.814453125,-1854.7369384765625,-1858.80517578125,30.211761474609375,1,True,ON,0,
36.47,100191,3634.555419921875,3609.73486328125,3630.284912109375,3640.63427734375,3620.59033203125,3631.16357421875,3639.518310546875,3634.613525390625,3609.823974609375,3630.360595703125,3640.769775390625,3620.68359375,3631.107177734375,3639.68603515625,25407.04296875,25406.984375,-1856.100341796875,-1858.969482421875,30.211761474609375,1,True,ON,0,
36.52,100243,3634.546875,3609.790771484375,3630.294189453125,3640.89697265625,3620.642578125,3630.9375,3639.8955078125,3634.61669921875,3609.8525390625,3630.375732421875,3640.901123046875,3620.7236328125,3631.052734375,3639.90625,25407.427734375,25407.25390625,-1854.5535888671875,-1859.1793212890625,30.211761474609375,1,True,ON,0,
36.57,100294,3634.75439453125,3609.92138671875,3630.45654296875,3640.91162109375,3620.84619140625,3631.147216796875,3639.85595703125,3634.67626953125,3609.91015625,3630.3994140625,3640.87060546875,3620.787109375,3631.03564453125,3639.905517578125,25407.6484375,25407.513671875,-1855.1705322265625,-1859.6212158203125,30.211761474609375,1,True,ON,0,
36.62,100345,3634.619384765625,3609.865966796875,3630.375244140625,3640.806396484375,3620.6943359375,3631.042236328125,3639.892333984375,3634.717041015625,3609.954345703125,3630.49267578125,3640.89794921875,3620.7880859375,3631.115234375,3639.899169921875,25407.76953125,25407.703125,-1860.9908447265625,-1859.1513671875,30.211761474609375,1,True,ON,0,
36.67,100396,3634.698974609375,3609.990234375,3630.403564453125,3640.89990234375,3620.9013671875,3631.160400390625,3639.8193359375,3634.68505859375,3609.970703125,3630.451904296875,3640.87890625,3620.84619140625,3631.176025390625,3639.880859375,25407.888671875,25407.830078125,-1863.9100341796875,-1859.6739501953125,30.211761474609375,1,True,ON,0,
36.73,100446,3634.844970703125,3610.033447265625,3630.612060546875,3641.071044921875,3620.99365234375,3631.3203125,3639.999267578125,3634.708984375,3610.009033203125,3630.5009765625,3640.91943359375,3620.901611328125,3631.1806640625,3639.909912109375,25408.076171875,25408.0234375,-1860.771728515625,-1859.41064453125,30.211761474609375,1,True,ON,0,
36.77,100498,3634.846923828125,3610.054931640625,3630.583984375,3641.047607421875,3621.00439453125,3631.25439453125,3640.092041015625,3634.758056640625,3610.016357421875,3630.504638671875,3641.004638671875,3620.874267578125,3631.18212890625,3639.974853515625,25408.2265625,25408.2109375,-1864.8175048828125,-1858.9954833984375,30.188751220703125,1,True,ON,0,
36.83,100549,3634.708740234375,3609.98046875,3630.557861328125,3640.951171875,3620.84521484375,3631.1396484375,3639.96875,3634.78759765625,3610.044921875,3630.55322265625,3640.98779296875,3620.91796875,3631.12353515625,3640.014892578125,25408.427734375,25408.3828125,-1860.8702392578125,-1858.7401123046875,30.188751220703125,1,True,ON,0,
36.88,100600,3635.0068359375,3610.27294921875,3630.70556640625,3641.126220703125,3620.9873046875,3631.265869140625,3640.1181640625,3634.820068359375,3610.0849609375,3630.5830078125,3640.984619140625,3620.905517578125,3631.177490234375,3640.02099609375,25408.705078125,25408.595703125,-1855.1839599609375,-1858.9256591796875,30.188751220703125,1,True,ON,0,
36.93,100650,3634.81591796875,3610.13232421875,3630.54541015625,3640.97216796875,3621.08837890625,3631.24560546875,3639.912353515625,3634.858642578125,3610.1279296875,3630.607421875,3641.048828125,3621.025146484375,3631.251220703125,3639.97216796875,25408.861328125,25408.798828125,-1861.8179931640625,-1858.7149658203125,30.188751220703125,1,True,ON,0,
36.98,100701,3634.7353515625,3610.028076171875,3630.464111328125,3640.927734375,3620.9013671875,3631.2724609375,3639.79541015625,3634.8544921875,3610.129150390625,3630.603759765625,3641.0185546875,3621.0146484375,3631.333740234375,3639.9619140625,25409.033203125,25408.958984375,-1855.1749267578125,-1859.068115234375,30.188751220703125,1,True,ON,0,
37.03,100751,3634.83203125,3610.302001953125,3630.6494140625,3641.116943359375,3620.83154296875,3631.29541015625,3639.9228515625,3634.90185546875,3610.201904296875,3630.609375,3641.1259765625,3620.95751953125,3631.338134765625,3640.020751953125,25409.15625,25409.154296875,-1862.2022705078125,-1858.9166259765625,30.188751220703125,1,True,ON,0,
37.08,100802,3634.835205078125,3610.141845703125,3630.495361328125,3641.056396484375,3620.952392578125,3631.203369140625,3639.970703125,3634.927734375,3610.193359375,3630.633544921875,3641.13232421875,3621.086181640625,3631.3193359375,3640.07861328125,25409.56640625,25409.404296875,-1856.0108642578125,-1859.0711669921875,30.188751220703125,1,True,ON,0,
37.13,100853,3635.018310546875,3610.265625,3630.721435546875,3641.112548828125,3621.143310546875,3631.257568359375,3640.197509765625,3634.991943359375,3610.22412109375,3630.7060546875,3641.203857421875,3621.076416015625,3631.331298828125,3640.138916015625,25409.8203125,25409.615234375,-1854.495361328125,-1859.6513671875,30.188751220703125,1,True,ON,0,
37.18,100905,3634.94287109375,3610.08984375,3630.58203125,3641.112548828125,3620.994873046875,3631.28662109375,3640.009765625,3635.02294921875,3610.2412109375,3630.7470703125,3641.239990234375,3621.12158203125,3631.404296875,3640.15966796875,25409.921875,25409.849609375,-1858.2684326171875,-1859.3773193359375,30.188751220703125,1,True,ON,0,
37.24,100957,3634.992919921875,3610.2392578125,3630.7734375,3641.239990234375,3621.073486328125,3631.3212890625,3640.267822265625,3635.0224609375,3610.266357421875,3630.766357421875,3641.294677734375,3621.1298828125,3631.41357421875,3640.250244140625,25410.013671875,25410.013671875,-1863.266357421875,-1858.9307861328125,30.188751220703125,1,True,ON,0,
37.29,101008,3635.1865234375,3610.394287109375,3630.728759765625,3641.352783203125,3621.293212890625,3631.512451171875,3640.27734375,3635.08544921875,3610.315185546875,3630.7568359375,3641.311279296875,3621.170654296875,3631.4296875,3640.17138671875,25410.240234375,25410.181640625,-1862.9488525390625,-1859.7244873046875,30.188751220703125,1,True,ON,0,
37.34,101059,3635.1982421875,3610.375,3630.93603515625,3641.45703125,3621.22509765625,3631.5634765625,3640.494384765625,3635.08935546875,3610.33203125,3630.79443359375,3641.28125,3621.15673828125,3631.43310546875,3640.309326171875,25410.396484375,25410.369140625,-1863.400390625,-1859.0958251953125,30.188751220703125,1,True,ON,0,
37.39,101110,3635.09814453125,3610.377197265625,3630.966064453125,3641.24658203125,3621.26025390625,3631.469482421875,3640.227783203125,3635.13427734375,3610.36572265625,3630.864990234375,3641.302978515625,3621.202392578125,3631.498046875,3640.323974609375,25410.646484375,25410.642578125,-1862.144287109375,-1858.3111572265625,30.188751220703125,1,True,ON,0,
37.44,101161,3635.236572265625,3610.416015625,3630.96728515625,3641.471923828125,3621.378173828125,3631.540771484375,3640.55078125,3635.13427734375,3610.3779296875,3630.87158203125,3641.283203125,3621.241455078125,3631.454833984375,3640.41796875,25410.78125,25410.78515625,-1856.998779296875,-1858.8763427734375,30.188751220703125,1,True,ON,0,
37.49,101213,3635.153564453125,3610.38427734375,3630.8994140625,3641.312255859375,3621.25390625,3631.22412109375,3640.4306640625,3635.177490234375,3610.43115234375,3630.90185546875,3641.31982421875,3621.285400390625,3631.43212890625,3640.428955078125,25411.107421875,25410.990234375,-1853.83837890625,-1859.2095947265625,30.188751220703125,1,True,ON,0,
37.54,101263,3635.1259765625,3610.33447265625,3630.78076171875,3641.2548828125,3621.127685546875,3631.369873046875,3640.30419921875,3635.23779296875,3610.428955078125,3630.9287109375,3641.39306640625,3621.2939453125,3631.478759765625,3640.4482421875,25411.20703125,25411.158203125,-1857.3118896484375,-1858.6593017578125,30.188751220703125,1,True,ON,0,
37.59,101315,3635.231201171875,3610.46484375,3630.802490234375,3641.388916015625,3621.349365234375,3631.48681640625,3640.443359375,3635.241943359375,3610.45947265625,3630.97021484375,3641.410888671875,3621.37109375,3631.51220703125,3640.494140625,25411.458984375,25411.326171875,-1854.8397216796875,-1859.3043212890625,30.188751220703125,1,True,ON,0,
37.64,101366,3635.28759765625,3610.646240234375,3631.099365234375,3641.41552734375,3621.3642578125,3631.55810546875,3640.49658203125,3635.25146484375,3610.535400390625,3631.00341796875,3641.41748046875,3621.40771484375,3631.547607421875,3640.46875,25411.640625,25411.58203125,-1856.560791015625,-1859.293212890625,30.188751220703125,1,True,ON,0,
37.69,101416,3635.130126953125,3610.523193359375,3630.995361328125,3641.416748046875,3621.314453125,3631.359130859375,3640.449462890625,3635.2607421875,3610.568115234375,3631.044189453125,3641.463134765625,3621.37353515625,3631.5,3640.533935546875,25411.67578125,25411.68359375,-1862.39453125,-1859.130615234375,30.188751220703125,1,True,ON,0,
37.75,101468,3635.352783203125,3610.6005859375,3631.1767578125,3641.552734375,3621.531982421875,3631.551513671875,3640.6787109375,3635.307861328125,3610.5771484375,3631.06884765625,3641.53857421875,3621.429931640625,3631.561279296875,3640.63818359375,25412.041015625,25412.005859375,-1862.841552734375,-1859.5216064453125,30.188751220703125,1,True,ON,0,
37.80,101519,3635.44189453125,3610.732177734375,3631.17236328125,3641.72705078125,3621.641357421875,3631.94189453125,3640.533203125,3635.313720703125,3610.59619140625,3631.053955078125,3641.548583984375,3621.4423828125,3631.80126953125,3640.42578125,25412.181640625,25412.16796875,-1861.7955322265625,-1859.2413330078125,30.188751220703125,1,True,ON,0,
37.85,101570,3635.372802734375,3610.697998046875,3631.083984375,3641.527099609375,3621.567138671875,3631.9384765625,3640.411865234375,3635.349853515625,3610.62158203125,3631.099609375,3641.583984375,3621.45458984375,3631.8486328125,3640.412353515625,25412.291015625,25412.302734375,-1863.583740234375,-1858.7509765625,30.188751220703125,1,True,ON,0,
37.90,101621,3635.42919921875,3610.746826171875,3631.189208984375,3641.806640625,3621.530029296875,3631.684326171875,3640.774658203125,3635.34521484375,3610.636962890625,3631.074462890625,3641.6357421875,3621.441650390625,3631.659423828125,3640.571044921875,25412.41796875,25412.39453125,-1860.2130126953125,-1858.8836669921875,30.188751220703125,1,True,ON,0,
37.95,101671,3635.3994140625,3610.670654296875,3631.2412109375,3641.664306640625,3621.672119140625,3631.71484375,3640.620849609375,3635.341796875,3610.693603515625,3631.155517578125,3641.621337890625,3621.536376953125,3631.65283203125,3640.642333984375,25412.642578125,25412.66015625,-1863.6776123046875,-1858.7579345703125,30.188751220703125,1,True,ON,0,
38.00,101724,3635.380126953125,3610.7099609375,3631.15283203125,3641.561279296875,3621.595458984375,3631.634765625,3640.60546875,3635.409912109375,3610.734619140625,3631.207275390625,3641.68212890625,3621.626220703125,3631.70703125,3640.6748046875,25413.04296875,25412.953125,-1855.5191650390625,-1858.733154296875,30.188751220703125,1,True,ON,0,
38.05,101774,3635.3642578125,3610.6357421875,3631.12646484375,3641.552734375,3621.509521484375,3631.79052734375,3640.55517578125,3635.463623046875,3610.7138671875,3631.21826171875,3641.66845703125,3621.56689453125,3631.79150390625,3640.68994140625,25413.2578125,25413.140625,-1854.8843994140625,-1859.1221923828125,30.188751220703125,1,True,ON,0,
38.10,101825,3635.503662109375,3610.701171875,3631.31103515625,3641.669677734375,3621.7421875,3631.75146484375,3640.7734375,3635.4951171875,3610.779052734375,3631.2548828125,3641.6787109375,3621.661865234375,3631.743408203125,3640.734619140625,25413.421875,25413.328125,-1854.718994140625,-1859.5523681640625,30.188751220703125,1,True,ON,0,
38.15,101876,3635.414306640625,3610.722412109375,3631.235107421875,3641.738525390625,3621.55322265625,3631.79248046875,3640.569580078125,3635.509033203125,3610.80810546875,3631.293212890625,3641.7919921875,3621.6943359375,3631.855224609375,3640.744873046875,25413.630859375,25413.54296875,-1861.6658935546875,-1859.3074951171875,30.188751220703125,1,True,ON,0,
38.21,101927,3635.578125,3610.850830078125,3631.411376953125,3641.78662109375,3621.794921875,3631.888671875,3640.804931640625,3635.541015625,3610.8095703125,3631.3515625,3641.759521484375,3621.720703125,3631.925048828125,3640.75634765625,25413.865234375,25413.74609375,-1864.06201171875,-1859.56201171875,30.188751220703125,1,True,ON,0,
38.26,101978,3635.728271484375,3610.89208984375,3631.47802734375,3642.072509765625,3621.862060546875,3631.95166015625,3640.850830078125,3635.591064453125,3610.843505859375,3631.376953125,3641.80517578125,3621.765380859375,3631.852783203125,3640.846435546875,25413.98828125,25413.998046875,-1861.2188720703125,-1859.495361328125,30.188751220703125,1,True,ON,0,
38.31,102029,3635.598388671875,3610.906005859375,3631.439208984375,3641.8203125,3621.82373046875,3632.078125,3640.975341796875,3635.601806640625,3610.89111328125,3631.409423828125,3641.781982421875,3621.789306640625,3631.984375,3640.931884765625,25414.26953125,25414.28515625,-1863.0069580078125,-1858.5877685546875,30.188751220703125,1,True,ON,0,
38.36,102080,3635.7041015625,3610.9970703125,3631.446533203125,3641.910888671875,3622.04638671875,3632.061767578125,3640.8916015625,3635.628173828125,3610.9228515625,3631.424560546875,3641.80078125,3621.851318359375,3631.9443359375,3640.8662109375,25414.4375,25414.419921875,-1861.947509765625,-1859.5401611328125,30.188751220703125,1,True,ON,0,
38.41,102130,3635.715576171875,3611.0341796875,3631.469482421875,3641.9619140625,3621.978515625,3632.0693359375,3640.997314453125,3635.64501953125,3610.965087890625,3631.4462890625,3641.845947265625,3621.87548828125,3631.9921875,3640.81298828125,25414.58203125,25414.62109375,-1854.8262939453125,-1858.7637939453125,30.188751220703125,1,True,ON,0,
38.46,102182,3635.619873046875,3611.0126953125,3631.405029296875,3641.843994140625,3621.82275390625,3632.12255859375,3640.781982421875,3635.703369140625,3611.004150390625,3631.4404296875,3641.89990234375,3621.875,3632.051025390625,3640.8193359375,25414.787109375,25414.7578125,-1861.424560546875,-1858.5308837890625,30.188751220703125,1,True,ON,0,
38.51,102233,3635.710205078125,3611.041748046875,3631.3642578125,3641.773681640625,3621.70166015625,3632.020751953125,3640.768310546875,3635.73291015625,3611.065673828125,3631.454833984375,3641.90576171875,3621.865478515625,3632.123291015625,3640.870361328125,25415.15625,25415.0234375,-1856.0108642578125,-1859.26416015625,30.188751220703125,1,True,ON,0,
38.57,102285,3635.81787109375,3611.009765625,3631.508056640625,3642.045654296875,3621.881103515625,3632.086669921875,3640.915771484375,3635.7734375,3611.0341796875,3631.487060546875,3641.97998046875,3621.899169921875,3632.124755859375,3640.9189453125,25415.306640625,25415.193359375,-1853.9903564453125,-1859.5751953125,30.188751220703125,1,True,ON,0,
38.62,102335,3635.655029296875,3611.05419921875,3631.33837890625,3641.8896484375,3621.806884765625,3631.88134765625,3641.089111328125,3635.76416015625,3611.12060546875,3631.467041015625,3642.02978515625,3621.936279296875,3631.980712890625,3641.120361328125,25415.41796875,25415.341796875,-1859.296630859375,-1858.9617919921875,30.188751220703125,1,True,ON,0,
38.67,102387,3635.821044921875,3611.143310546875,3631.5234375,3641.998046875,3621.83203125,3632.220703125,3640.930419921875,3635.812255859375,3611.140625,3631.539794921875,3642.061279296875,3621.971435546875,3632.13720703125,3641.024169921875,25415.685546875,25415.537109375,-1863.418212890625,-1859.4222412109375,30.188751220703125,1,True,ON,0,
38.72,102438,3635.9091796875,3611.193115234375,3631.691650390625,3642.186279296875,3621.94482421875,3632.262939453125,3641.021240234375,3635.820556640625,3611.13720703125,3631.552001953125,3642.085205078125,3621.96435546875,3632.1708984375,3640.938232421875,25415.697265625,25415.6484375,-1859.0865478515625,-1859.3538818359375,30.188751220703125,1,True,ON,0,
38.77,102489,3635.9658203125,3611.27880859375,3631.720703125,3642.207275390625,3622.179443359375,3632.25,3641.053466796875,3635.855712890625,3611.1748046875,3631.603515625,3642.058349609375,3622.0576171875,3632.118896484375,3641.0654296875,25415.810546875,25415.818359375,-1863.7401123046875,-1858.9598388671875,30.188751220703125,1,True,ON,0,
38.82,102540,3635.955078125,3611.274658203125,3631.659423828125,3642.23046875,3622.229248046875,3632.306396484375,3641.11328125,3635.86474609375,3611.2138671875,3631.584716796875,3642.065185546875,3622.0791015625,3632.224609375,3641.07763671875,25416.111328125,25416.015625,-1864.021728515625,-1859.906005859375,30.188751220703125,1,True,ON,0,
38.87,102591,3636.139404296875,3611.2958984375,3631.772705078125,3642.35205078125,3622.1708984375,3632.218505859375,3641.310791015625,3635.92236328125,3611.220458984375,3631.61328125,3642.14990234375,3622.080322265625,3632.159912109375,3641.129638671875,25416.275390625,25416.240234375,-1856.8692626953125,-1859.3248291015625,30.188751220703125,1,True,ON,0,
