elapsed_s,uptime_ms,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_vf1,cell_vf2,cell_vf3,cell_vf4,cell_vf5,cell_vf6,cell_vf7,pack_voltage_mv,pack_voltage_filtered_mv,current_ma,current_filtered_ma,temperature_c,fet_status,fet_main_enabled,commanded_fet_state,learning_status,stop_reason
137.28,1491406,3878.947998046875,3856.62255859375,3876.182373046875,3885.555908203125,3867.40234375,3876.50927734375,3884.992919921875,3878.79150390625,3856.516357421875,3876.070068359375,3885.42333984375,3867.269775390625,3876.50341796875,3884.905517578125,27125.509765625,27125.474609375,1829.004638671875,1826.32958984375,38.12078857421875,1,True,ON,0,
137.34,1491457,3878.844482421875,3856.515380859375,3876.142333984375,3885.36767578125,3867.389404296875,3876.91357421875,3884.8017578125,3878.76171875,3856.4853515625,3876.050048828125,3885.394287109375,3867.296630859375,3876.695556640625,3884.77099609375,27125.65234375,27125.548828125,1821.8387451171875,1826.85888671875,38.12078857421875,1,True,ON,0,
137.38,1491508,3878.6669921875,3856.43408203125,3876.03515625,3885.31787109375,3867.222900390625,3876.5576171875,3884.827880859375,3878.7900390625,3856.518310546875,3876.077880859375,3885.438232421875,3867.33349609375,3876.6337890625,3884.843994140625,27125.63671875,27125.607421875,1828.9822998046875,1826.3934326171875,38.12078857421875,1,True,ON,0,
137.44,1491559,3878.735107421875,3856.459228515625,3875.920654296875,3885.322509765625,3867.303955078125,3876.446533203125,3884.889404296875,3878.796875,3856.5029296875,3876.079833984375,3885.435302734375,3867.3427734375,3876.601806640625,3884.8916015625,27125.822265625,27125.712890625,1822.2142333984375,1826.922607421875,38.12078857421875,1,True,ON,0,
137.49,1491610,3878.84033203125,3856.509033203125,3876.080078125,3885.474365234375,3867.4755859375,3876.52880859375,3885.054443359375,3878.83642578125,3856.495849609375,3876.100341796875,3885.457275390625,3867.380126953125,3876.538330078125,3884.99609375,27125.85546875,27125.82421875,1821.373779296875,1827.2728271484375,38.12078857421875,1,True,ON,0,
137.54,1491661,3878.792724609375,3856.498779296875,3875.982421875,3885.302978515625,3867.21875,3876.564208984375,3885.02001953125,3878.872802734375,3856.5556640625,3876.0986328125,3885.472412109375,3867.33056640625,3876.610107421875,3885.048583984375,27125.98828125,27125.904296875,1829.67529296875,1827.0543212890625,38.12078857421875,1,True,ON,0,
137.59,1491713,3878.86083984375,3856.57275390625,3876.133056640625,3885.4111328125,3867.303955078125,3876.615234375,3885.0078125,3878.862548828125,3856.5693359375,3876.1416015625,3885.464599609375,3867.390625,3876.6025390625,3885.017822265625,27126.048828125,27125.978515625,1821.7044677734375,1827.4273681640625,38.12078857421875,1,True,ON,0,
137.64,1491764,3878.935302734375,3856.64697265625,3876.27099609375,3885.625,3867.549072265625,3876.861572265625,3885.050537109375,3878.897705078125,3856.576416015625,3876.186279296875,3885.46728515625,3867.44921875,3876.70263671875,3885.0107421875,27126.2109375,27126.18359375,1828.9376220703125,1827.4930419921875,38.12078857421875,1,True,ON,0,
137.69,1491815,3879.001220703125,3856.6279296875,3876.2470703125,3885.5634765625,3867.47021484375,3876.908447265625,3884.98974609375,3878.917724609375,3856.560302734375,3876.1572265625,3885.515380859375,3867.416259765625,3876.798583984375,3884.93896484375,27126.1484375,27126.203125,1832.290283203125,1826.34033203125,38.12078857421875,1,True,ON,0,
137.74,1491866,3879.090576171875,3856.808837890625,3876.18017578125,3885.679443359375,3867.56494140625,3876.876953125,3885.081787109375,3878.88134765625,3856.623291015625,3876.15185546875,3885.489501953125,3867.4267578125,3876.925537109375,3884.79736328125,27126.294921875,27126.279296875,1829.2059326171875,1827.153564453125,38.12078857421875,1,True,ON,0,
137.79,1491917,3879.01708984375,3856.51123046875,3876.26953125,3885.5732421875,3867.509521484375,3876.814208984375,3884.94482421875,3878.9111328125,3856.5771484375,3876.158935546875,3885.430908203125,3867.44775390625,3876.75537109375,3884.903564453125,27126.185546875,27126.259765625,1832.87158203125,1826.41064453125,38.12078857421875,1,True,ON,0,
137.84,1491968,3878.878662109375,3856.498779296875,3876.068359375,3885.356201171875,3867.528564453125,3876.67822265625,3884.88427734375,3878.9306640625,3856.592529296875,3876.187744140625,3885.42822265625,3867.517822265625,3876.77587890625,3884.90869140625,27126.33984375,27126.3359375,1828.709716796875,1826.2744140625,38.12078857421875,1,True,ON,0,
137.90,1492019,3878.87353515625,3856.54833984375,3876.1376953125,3885.465576171875,3867.384521484375,3876.76025390625,3884.941650390625,3878.961669921875,3856.6025390625,3876.187744140625,3885.479248046875,3867.4716796875,3876.78564453125,3884.955322265625,27126.55078125,27126.4453125,1822.3082275390625,1826.6756591796875,38.12078857421875,1,True,ON,0,
137.95,1492070,3878.875244140625,3856.601318359375,3876.0166015625,3885.388916015625,3867.5087890625,3876.911376953125,3884.72314453125,3878.965087890625,3856.640625,3876.175537109375,3885.490966796875,3867.567626953125,3876.812255859375,3884.89501953125,27126.638671875,27126.525390625,1821.1680908203125,1826.1484375,38.12078857421875,1,True,ON,0,
138.00,1492121,3878.851318359375,3856.6650390625,3876.04150390625,3885.370849609375,3867.3876953125,3876.736328125,3884.905029296875,3878.959228515625,3856.66455078125,3876.1845703125,3885.49365234375,3867.57470703125,3876.82568359375,3885.00927734375,27126.712890625,27126.6171875,1828.3787841796875,1826.7681884765625,38.12078857421875,1,True,ON,0,
138.05,1492172,3878.903076171875,3856.644775390625,3876.2529296875,3885.6015625,3867.427978515625,3876.831298828125,3884.97509765625,3878.947998046875,3856.64599609375,3876.22998046875,3885.567626953125,3867.506591796875,3876.81396484375,3885.023681640625,27126.736328125,27126.681640625,1821.0474853515625,1827.299072265625,38.12078857421875,1,True,ON,0,
138.10,1492223,3879.13525390625,3856.69677734375,3876.3623046875,3885.66259765625,3867.702880859375,3876.830322265625,3885.1904296875,3878.992431640625,3856.65380859375,3876.285400390625,3885.575927734375,3867.52734375,3876.7744140625,3885.077880859375,27126.82421875,27126.826171875,1828.3922119140625,1827.1339111328125,38.12078857421875,1,True,ON,0,
138.15,1492274,3878.992431640625,3856.789794921875,3876.257080078125,3885.46240234375,3867.635009765625,3876.81005859375,3885.081787109375,3878.98193359375,3856.709716796875,3876.261962890625,3885.515625,3867.561279296875,3876.7724609375,3885.056640625,27126.767578125,27126.80859375,1833.5599365234375,1827.37890625,38.12078857421875,1,True,ON,0,
138.20,1492325,3879.1767578125,3856.77001953125,3876.4189453125,3885.655517578125,3867.640380859375,3876.873779296875,3885.0693359375,3879.02001953125,3856.694091796875,3876.281982421875,3885.49169921875,3867.55126953125,3876.785400390625,3885.033935546875,27126.857421875,27126.869140625,1829.3040771484375,1827.3638916015625,38.12078857421875,1,True,ON,0,
138.25,1492376,3879.07958984375,3856.728271484375,3876.485595703125,3885.53466796875,3867.61474609375,3876.91015625,3885.147705078125,3879.006103515625,3856.68212890625,3876.316162109375,3885.4853515625,3867.572265625,3876.849609375,3884.994140625,27126.90625,27126.947265625,1834.1456298828125,1826.886962890625,38.12078857421875,1,True,ON,0,
138.30,1492427,3878.87353515625,3856.688232421875,3876.261474609375,3885.36767578125,3867.50341796875,3876.6572265625,3885.100341796875,3879.024169921875,3856.6875,3876.389404296875,3885.505859375,3867.5185546875,3876.743408203125,3885.13671875,27127.046875,27127.02734375,1828.8570556640625,1826.341064453125,38.12078857421875,1,True,ON,0,
138.35,1492478,3878.824462890625,3856.68505859375,3876.196533203125,3885.5146484375,3867.477783203125,3876.69287109375,3884.88330078125,3879.0078125,3856.754150390625,3876.32763671875,3885.55517578125,3867.5234375,3876.853515625,3885.0283203125,27127.15625,27127.12109375,1822.321533203125,1826.5921630859375,38.12078857421875,1,True,ON,0,
138.41,1492529,3878.9384765625,3856.713623046875,3876.15380859375,3885.5263671875,3867.4599609375,3876.753662109375,3885.07958984375,3879.031005859375,3856.76318359375,3876.31640625,3885.61767578125,3867.484130859375,3876.857177734375,3885.0859375,27127.15625,27127.1640625,1820.671875,1825.7969970703125,38.12078857421875,1,True,ON,0,
138.46,1492580,3878.89990234375,3856.797607421875,3876.2802734375,3885.44970703125,3867.284423828125,3876.745849609375,3885.181884765625,3879.039794921875,3856.81298828125,3876.378662109375,3885.634521484375,3867.484375,3876.884521484375,3885.156005859375,27127.392578125,27127.302734375,1822.3885498046875,1826.731201171875,38.12078857421875,1,True,ON,0,
138.51,1492632,3879.04150390625,3856.857666015625,3876.396484375,3885.62939453125,3867.57568359375,3876.93017578125,3885.10888671875,3879.0576171875,3856.827392578125,3876.390625,3885.642822265625,3867.50390625,3876.931640625,3885.095458984375,27127.486328125,27127.4296875,1821.275390625,1827.3734130859375,38.12078857421875,1,True,ON,0,
138.56,1492683,3879.21923828125,3856.890625,3876.660400390625,3885.583740234375,3867.628662109375,3877.04541015625,3885.214599609375,3879.094482421875,3856.811767578125,3876.4677734375,3885.5595703125,3867.573974609375,3876.947265625,3885.1220703125,27127.48828125,27127.490234375,1828.9600830078125,1827.1727294921875,38.12078857421875,1,True,ON,0,
138.61,1492734,3879.13427734375,3856.87353515625,3876.396484375,3885.5263671875,3867.622314453125,3877.006591796875,3885.15185546875,3879.10546875,3856.859619140625,3876.455078125,3885.5595703125,3867.59912109375,3876.94482421875,3885.12451171875,27127.6484375,27127.55859375,1821.4005126953125,1827.3756103515625,38.12078857421875,1,True,ON,0,
138.66,1492784,3879.2578125,3856.936279296875,3876.406005859375,3885.7578125,3867.716552734375,3877.09326171875,3885.34521484375,3879.121337890625,3856.891357421875,3876.40771484375,3885.57861328125,3867.599365234375,3876.997314453125,3885.10595703125,27127.701171875,27127.6875,1828.1954345703125,1827.2652587890625,38.12078857421875,1,True,ON,0,
138.71,1492836,3879.20556640625,3856.820556640625,3876.47802734375,3885.6689453125,3867.562744140625,3877.063720703125,3885.2470703125,3879.136474609375,3856.856689453125,3876.455078125,3885.622802734375,3867.580810546875,3876.93798828125,3885.166015625,27127.638671875,27127.716796875,1833.086181640625,1826.391357421875,38.12078857421875,1,True,ON,0,
138.76,1492886,3879.232177734375,3856.918212890625,3876.515869140625,3885.823974609375,3867.720947265625,3877.142578125,3885.27294921875,3879.119140625,3856.8642578125,3876.412109375,3885.64111328125,3867.59814453125,3876.978271484375,3885.15576171875,27127.80078125,27127.771484375,1829.5322265625,1827.179443359375,38.12078857421875,1,True,ON,0,
138.81,1492937,3879.15869140625,3856.949951171875,3876.505126953125,3885.60595703125,3867.739990234375,3876.96337890625,3885.3818359375,3879.14990234375,3856.876708984375,3876.445556640625,3885.58740234375,3867.665283203125,3876.936279296875,3885.224365234375,27127.884765625,27127.919921875,1821.722412109375,1826.341552734375,38.12078857421875,1,True,ON,0,
138.86,1492989,3879.11279296875,3856.901123046875,3876.388671875,3885.589111328125,3867.559326171875,3876.876953125,3885.0576171875,3879.14453125,3856.9033203125,3876.427001953125,3885.6748046875,3867.675537109375,3876.95166015625,3885.20654296875,27127.982421875,27128.009765625,1829.5589599609375,1826.633544921875,38.12078857421875,1,True,ON,0,
138.92,1493040,3879.044677734375,3856.916015625,3876.352294921875,3885.707763671875,3867.509521484375,3876.876953125,3885.0693359375,3879.149658203125,3856.905517578125,3876.42529296875,3885.763671875,3867.634033203125,3877.001953125,3885.114013671875,27128.12890625,27128.0234375,1822.6612548828125,1827.114501953125,38.12078857421875,1,True,ON,0,
138.97,1493091,3879.122314453125,3856.94580078125,3876.56982421875,3885.68798828125,3867.761474609375,3876.982666015625,3885.30859375,3879.1513671875,3856.89990234375,3876.454833984375,3885.705810546875,3867.704833984375,3876.948974609375,3885.244140625,27128.19140625,27128.078125,1820.7525634765625,1827.505615234375,38.12078857421875,1,True,ON,0,
139.01,1493141,3879.161865234375,3856.784423828125,3876.426025390625,3885.697509765625,3867.647705078125,3876.794921875,3885.188232421875,3879.225341796875,3856.932861328125,3876.520263671875,3885.793701171875,3867.744140625,3876.9072265625,3885.30126953125,27128.42578125,27128.318359375,1822.0443115234375,1827.0098876953125,38.12078857421875,1,True,ON,0,
139.06,1493192,3879.143798828125,3857.069091796875,3876.44384765625,3885.8515625,3867.61767578125,3876.93505859375,3885.37109375,3879.209716796875,3856.956787109375,3876.43310546875,3885.849609375,3867.637939453125,3876.91455078125,3885.3486328125,27128.4765625,27128.376953125,1821.083251953125,1826.158203125,38.12078857421875,1,True,ON,0,
139.12,1493244,3879.32666015625,3857.05712890625,3876.55859375,3885.947265625,3867.798583984375,3876.98828125,3885.518798828125,3879.208984375,3856.9462890625,3876.448974609375,3885.839599609375,3867.6748046875,3876.8828125,3885.37255859375,27128.375,27128.400390625,1828.915283203125,1827.5147705078125,38.12078857421875,1,True,ON,0,
139.17,1493296,3879.3037109375,3856.962646484375,3876.56787109375,3885.99560546875,3867.842041015625,3876.8974609375,3885.652587890625,3879.232177734375,3856.958251953125,3876.447509765625,3885.904541015625,3867.763427734375,3876.852783203125,3885.44482421875,27128.47265625,27128.48828125,1832.93408203125,1826.7030029296875,38.12078857421875,1,True,ON,0,
139.22,1493346,3879.122314453125,3856.97119140625,3876.392578125,3885.843017578125,3867.677490234375,3876.766845703125,3885.301025390625,3879.23779296875,3856.970458984375,3876.48193359375,3885.9091796875,3867.725830078125,3876.84130859375,3885.40771484375,27128.58984375,27128.57421875,1829.0673828125,1827.5440673828125,38.12078857421875,1,True,ON,0,
139.27,1493398,3879.34814453125,3857.059326171875,3876.41357421875,3885.89501953125,3867.78125,3877.3701171875,3885.076416015625,3879.23095703125,3857.017333984375,3876.422119140625,3885.8232421875,3867.774658203125,3877.161376953125,3885.1923828125,27128.833984375,27128.669921875,1822.3349609375,1826.7412109375,38.12078857421875,1,True,ON,0,
139.32,1493448,3879.2841796875,3856.9931640625,3876.47265625,3885.7529296875,3867.619140625,3876.95263671875,3885.31494140625,3879.26611328125,3857.04052734375,3876.498779296875,3885.913330078125,3867.758056640625,3877.25048828125,3885.215087890625,27128.966796875,27128.92578125,1829.3177490234375,1826.433837890625,38.12078857421875,1,True,ON,0,
139.37,1493499,3879.0703125,3856.96484375,3876.411376953125,3885.803466796875,3867.68701171875,3877.00439453125,3885.1640625,3879.278076171875,3857.030517578125,3876.498291015625,3885.927978515625,3867.736328125,3877.075439453125,3885.3056640625,27128.9921875,27128.935546875,1822.3797607421875,1826.713623046875,38.12078857421875,1,True,ON,0,
139.42,1493550,3879.19580078125,3856.974365234375,3876.35009765625,3885.826904296875,3867.6943359375,3877.090087890625,3885.377197265625,3879.301025390625,3857.07177734375,3876.4658203125,3885.93603515625,3867.787841796875,3877.13720703125,3885.355712890625,27129.0546875,27129.048828125,1829.3756103515625,1826.435791015625,38.12078857421875,1,True,ON,0,
139.47,1493601,3879.203369140625,3857.06103515625,3876.3740234375,3885.835693359375,3867.715576171875,3877.148193359375,3885.19580078125,3879.317626953125,3857.081787109375,3876.47216796875,3885.952392578125,3867.81591796875,3877.255126953125,3885.337158203125,27129.232421875,27129.162109375,1823.2244873046875,1827.270751953125,38.12078857421875,1,True,ON,0,
139.53,1493652,3879.331298828125,3856.98388671875,3876.510498046875,3886.016357421875,3867.803466796875,3877.131103515625,3885.255126953125,3879.333740234375,3857.02587890625,3876.48095703125,3885.999267578125,3867.811767578125,3877.160400390625,3885.371337890625,27129.181640625,27129.146484375,1822.2767333984375,1827.719970703125,38.12078857421875,1,True,ON,0,
139.58,1493703,3879.499267578125,3857.137451171875,3876.641845703125,3886.07470703125,3867.908447265625,3877.1513671875,3885.5029296875,3879.345703125,3857.08251953125,3876.5234375,3885.985107421875,3867.853515625,3877.12890625,3885.42138671875,27129.267578125,27129.275390625,1829.085205078125,1827.6033935546875,38.12078857421875,1,True,ON,0,
139.63,1493754,3879.441650390625,3857.173828125,3876.58251953125,3886.11279296875,3867.884521484375,3877.32421875,3885.491455078125,3879.335693359375,3857.079345703125,3876.56640625,3886.0263671875,3867.81005859375,3877.182373046875,3885.5,27129.38671875,27129.396484375,1832.6300048828125,1826.566162109375,38.12078857421875,1,True,ON,0,
139.68,1493805,3879.473876953125,3857.175537109375,3876.69189453125,3886.0908203125,3867.919189453125,3877.3017578125,3885.51953125,3879.339599609375,3857.0859375,3876.5791015625,3885.9873046875,3867.814697265625,3877.180419921875,3885.491455078125,27129.478515625,27129.501953125,1830.3458251953125,1827.5704345703125,38.12078857421875,1,True,ON,0,
139.73,1493856,3879.461181640625,3857.171630859375,3876.629150390625,3886.15234375,3867.86328125,3877.40234375,3885.454833984375,3879.37255859375,3857.1083984375,3876.5859375,3885.982666015625,3867.779296875,3877.30859375,3885.416748046875,27129.552734375,27129.6015625,1821.181640625,1826.460693359375,38.12078857421875,1,True,ON,0,
139.78,1493907,3879.3212890625,3856.955322265625,3876.559326171875,3885.89208984375,3867.669189453125,3877.25439453125,3885.42236328125,3879.370361328125,3857.09716796875,3876.617431640625,3885.959228515625,3867.814453125,3877.35693359375,3885.417724609375,27129.650390625,27129.65625,1829.608154296875,1827.364501953125,38.12078857421875,1,True,ON,0,
139.84,1493959,3879.272705078125,3857.0185546875,3876.457275390625,3885.8759765625,3867.672119140625,3877.16748046875,3885.4013671875,3879.3837890625,3857.102294921875,3876.607421875,3885.98974609375,3867.774658203125,3877.294677734375,3885.55859375,27129.890625,27129.779296875,1822.4913330078125,1826.8524169921875,38.12078857421875,1,True,ON,0,
139.88,1494009,3879.317138671875,3857.097412109375,3876.543701171875,3886.03857421875,3867.63671875,3877.33203125,3885.49365234375,3879.39892578125,3857.1298828125,3876.61474609375,3886.055419921875,3867.77685546875,3877.286865234375,3885.54833984375,27129.8125,27129.7890625,1828.5263671875,1826.1029052734375,38.12078857421875,1,True,ON,0,
139.94,1494061,3879.2373046875,3856.992431640625,3876.56787109375,3885.835693359375,3867.6904296875,3877.24951171875,3885.353515625,3879.413818359375,3857.140869140625,3876.652099609375,3886.03564453125,3867.806640625,3877.33251953125,3885.488037109375,27129.869140625,27129.826171875,1822.2052001953125,1827.0130615234375,38.12078857421875,1,True,ON,0,
139.99,1494111,3879.484375,3857.19677734375,3876.607421875,3886.040771484375,3867.9501953125,3877.3203125,3885.55517578125,3879.4072265625,3857.156494140625,3876.636474609375,3886.064697265625,3867.80419921875,3877.336181640625,3885.529541015625,27130.044921875,27129.919921875,1821.13232421875,1827.330322265625,38.12078857421875,1,True,ON,0,
140.04,1494162,3879.5302734375,3857.2998046875,3876.72509765625,3886.2392578125,3867.903564453125,3877.443359375,3885.634521484375,3879.448486328125,3857.212646484375,3876.66943359375,3886.11328125,3867.790771484375,3877.37158203125,3885.547119140625,27130.04296875,27130.041015625,1827.958740234375,1827.230224609375,38.12078857421875,1,True,ON,0,
140.09,1494213,3879.45361328125,3857.244873046875,3876.64697265625,3885.988525390625,3867.915283203125,3877.4111328125,3885.6484375,3879.46240234375,3857.212158203125,3876.680908203125,3886.098876953125,3867.88134765625,3877.365234375,3885.6064453125,27130.30859375,27130.19921875,1821.4542236328125,1827.3958740234375,38.12078857421875,1,True,ON,0,
140.14,1494265,3879.648193359375,3857.30078125,3876.906005859375,3886.2763671875,3867.977783203125,3877.54736328125,3885.67431640625,3879.470703125,3857.189208984375,3876.730712890625,3886.139892578125,3867.877197265625,3877.36962890625,3885.636474609375,27130.4140625,27130.3828125,1829.0225830078125,1827.476318359375,38.12078857421875,1,True,ON,0,
140.19,1494315,3879.55322265625,3857.212890625,3876.7353515625,3886.1142578125,3868.09033203125,3877.416259765625,3885.77685546875,3879.47802734375,3857.214599609375,3876.751953125,3886.1162109375,3867.915283203125,3877.3623046875,3885.7001953125,27130.42578125,27130.47265625,1831.9462890625,1826.3472900390625,38.12078857421875,1,True,ON,0,
140.24,1494366,3879.56201171875,3857.24658203125,3876.858642578125,3886.108642578125,3868.044189453125,3877.576171875,3885.77783203125,3879.457763671875,3857.19677734375,3876.757568359375,3886.083984375,3867.87744140625,3877.4287109375,3885.64208984375,27130.443359375,27130.4609375,1827.94970703125,1827.210693359375,38.12078857421875,1,True,ON,0,
140.29,1494418,3879.58544921875,3857.249755859375,3876.80615234375,3886.229736328125,3867.93603515625,3877.53125,3885.692138671875,3879.498779296875,3857.19677734375,3876.764404296875,3886.126708984375,3867.865234375,3877.380126953125,3885.67041015625,27130.50390625,27130.537109375,1822.2545166015625,1826.497314453125,38.12078857421875,1,True,ON,0,
140.35,1494469,3879.488525390625,3857.1533203125,3876.688720703125,3886.10009765625,3867.971435546875,3877.416259765625,3885.644775390625,3879.52197265625,3857.225830078125,3876.7802734375,3886.1455078125,3867.89794921875,3877.432373046875,3885.690185546875,27130.693359375,27130.66796875,1822.0443115234375,1826.4654541015625,38.12078857421875,1,True,ON,0,
140.40,1494520,3879.45751953125,3857.19677734375,3876.716064453125,3886.13330078125,3867.973388671875,3877.29052734375,3885.68798828125,3879.51416015625,3857.211669921875,3876.763427734375,3886.16455078125,3867.977783203125,3877.38916015625,3885.7119140625,27130.90234375,27130.74609375,1822.8043212890625,1826.728515625,38.12078857421875,1,True,ON,0,
140.45,1494571,3879.5341796875,3857.323974609375,3876.72607421875,3886.211669921875,3867.96923828125,3877.36865234375,3885.816650390625,3879.5234375,3857.250732421875,3876.751708984375,3886.17626953125,3867.981201171875,3877.396240234375,3885.68603515625,27130.861328125,27130.78125,1821.7001953125,1826.21923828125,38.12078857421875,1,True,ON,0,
140.50,1494622,3879.371826171875,3857.164306640625,3876.665771484375,3885.99951171875,3867.851318359375,3877.412109375,3885.483154296875,3879.546875,3857.260498046875,3876.80517578125,3886.16259765625,3867.970458984375,3877.434326171875,3885.711669921875,27130.890625,27130.8125,1822.55859375,1826.8624267578125,38.12078857421875,1,True,ON,0,
140.55,1494673,3879.568359375,3857.314453125,3876.83642578125,3886.27978515625,3867.96826171875,3877.6142578125,3885.543701171875,3879.590576171875,3857.30908203125,3876.82861328125,3886.226806640625,3867.982177734375,3877.574951171875,3885.5810546875,27131.09375,27130.9609375,1832.5184326171875,1827.0401611328125,38.12078857421875,1,True,ON,0,
140.60,1494723,3879.753662109375,3857.423828125,3876.88671875,3886.391357421875,3868.02783203125,3877.78369140625,3885.69921875,3879.5888671875,3857.316650390625,3876.784912109375,3886.266357421875,3867.976806640625,3877.6416015625,3885.584716796875,27131.07421875,27131.0546875,1828.6158447265625,1827.0633544921875,38.12078857421875,1,True,ON,0,
140.65,1494775,3879.701416015625,3857.453369140625,3876.882568359375,3886.29150390625,3868.05517578125,3877.7138671875,3885.85400390625,3879.599609375,3857.36328125,3876.822021484375,3886.27978515625,3867.958984375,3877.61962890625,3885.675537109375,27131.19921875,27131.2109375,1832.6702880859375,1826.345703125,38.12078857421875,1,True,ON,0,
140.70,1494826,3879.76416015625,3857.48095703125,3876.92724609375,3886.32861328125,3868.16357421875,3877.75048828125,3885.867919921875,3879.568603515625,3857.3349609375,3876.814697265625,3886.239501953125,3868.01171875,3877.593505859375,3885.727294921875,27131.3046875,27131.25390625,1829.8629150390625,1827.399658203125,38.12078857421875,1,True,ON,0,
140.75,1494877,3879.672607421875,3857.3984375,3876.83642578125,3886.312744140625,3867.997802734375,3877.70263671875,3885.6650390625,3879.573974609375,3857.334228515625,3876.84423828125,3886.2421875,3868.013671875,3877.58154296875,3885.699951171875,27131.2890625,27131.36328125,1822.8310546875,1826.70068359375,38.12078857421875,1,True,ON,0,
140.80,1494928,3879.57470703125,3857.354736328125,3876.78759765625,3886.292236328125,3867.942626953125,3877.53125,3885.67431640625,3879.635009765625,3857.376220703125,3876.855224609375,3886.28076171875,3868.021728515625,3877.48828125,3885.781005859375,27131.4609375,27131.404296875,1831.03857421875,1826.73876953125,38.12078857421875,1,True,ON,0,
140.86,1494979,3879.6982421875,3857.297607421875,3876.743896484375,3886.2470703125,3868.065673828125,3877.45654296875,3885.638671875,3879.67822265625,3857.37451171875,3876.8623046875,3886.30322265625,3868.0419921875,3877.569580078125,3885.7529296875,27131.763671875,27131.609375,1822.8043212890625,1827.219970703125,38.12078857421875,1,True,ON,0,
140.91,1495030,3879.512939453125,3857.292236328125,3876.8251953125,3886.191650390625,3867.962158203125,3877.41943359375,3885.755859375,3879.653076171875,3857.34716796875,3876.872314453125,3886.348388671875,3868.029052734375,3877.552978515625,3885.824951171875,27131.73828125,27131.66015625,1821.458740234375,1826.4163818359375,38.12078857421875,1,True,ON,0,
140.95,1495080,3879.64208984375,3857.225341796875,3876.757080078125,3886.1435546875,3867.97998046875,3877.541748046875,3885.863525390625,3879.687255859375,3857.35302734375,3876.87646484375,3886.302490234375,3868.0859375,3877.599609375,3885.861328125,27131.91015625,27131.791015625,1822.13818359375,1826.759033203125,38.12078857421875,1,True,ON,0,
141.01,1495132,3879.76318359375,3857.34033203125,3876.814697265625,3886.396728515625,3868.119140625,3877.763671875,3885.640869140625,3879.698974609375,3857.36083984375,3876.850830078125,3886.367919921875,3868.07373046875,3877.718994140625,3885.7041015625,27131.845703125,27131.802734375,1820.9222412109375,1826.1932373046875,38.12078857421875,1,True,ON,0,
141.06,1495182,3879.846435546875,3857.525634765625,3876.95947265625,3886.564453125,3868.16650390625,3877.712890625,3885.84912109375,3879.70849609375,3857.4404296875,3876.864990234375,3886.4228515625,3868.08544921875,3877.639892578125,3885.756591796875,27131.8515625,27131.818359375,1828.21337890625,1826.502197265625,38.12078857421875,1,True,ON,0,
141.11,1495234,3879.78369140625,3857.38232421875,3876.84716796875,3886.454345703125,3868.159423828125,3877.6845703125,3885.795654296875,3879.72021484375,3857.392822265625,3876.866455078125,3886.402587890625,3868.103515625,3877.6572265625,3885.829345703125,27131.970703125,27131.892578125,1821.0072021484375,1827.3531494140625,38.12078857421875,1,True,ON,0,
141.16,1495284,3879.861328125,3857.542236328125,3876.968017578125,3886.501708984375,3868.179443359375,3877.77197265625,3885.950439453125,3879.7373046875,3857.456787109375,3876.870849609375,3886.396728515625,3868.076171875,3877.64111328125,3885.8623046875,27132.04296875,27132.03125,1828.3564453125,1827.2645263671875,38.12078857421875,1,True,ON,0,
141.21,1495336,3879.819580078125,3857.50439453125,3877.027099609375,3886.38623046875,3868.198486328125,3877.8369140625,3885.8603515625,3879.752197265625,3857.479248046875,3876.9638671875,3886.378662109375,3868.142333984375,3877.679931640625,3885.8388671875,27132.087890625,27132.15625,1832.8133544921875,1826.432861328125,38.12078857421875,1,True,ON,0,
141.26,1495386,3879.95068359375,3857.541259765625,3877.155517578125,3886.54248046875,3868.1611328125,3877.86279296875,3886.123779296875,3879.76611328125,3857.488525390625,3876.9609375,3886.408935546875,3868.093505859375,3877.733642578125,3885.963623046875,27132.46484375,27132.345703125,1829.0986328125,1827.1204833984375,38.12078857421875,1,True,ON,0,
141.31,1495437,3879.7314453125,3857.576416015625,3877.16259765625,3886.387939453125,3868.216552734375,3877.806396484375,3886.04541015625,3879.734130859375,3857.504150390625,3876.952880859375,3886.37890625,3868.138916015625,3877.73388671875,3885.941162109375,27132.384765625,27132.46875,1822.178466796875,1826.38916015625,38.12078857421875,1,True,ON,0,
141.36,1495488,3879.762451171875,3857.396240234375,3876.8759765625,3886.325439453125,3868.041259765625,3877.777587890625,3885.88134765625,3879.77587890625,3857.5078125,3876.949951171875,3886.420654296875,3868.139892578125,3877.8173828125,3885.85595703125,27132.46875,27132.494140625,1828.606689453125,1826.101806640625,38.12078857421875,1,True,ON,0,
141.41,1495539,3879.69189453125,3857.508544921875,3876.9658203125,3886.310546875,3868.07666015625,3877.686279296875,3885.86669921875,3879.789306640625,3857.52880859375,3876.985595703125,3886.40576171875,3868.1484375,3877.78076171875,3885.85546875,27132.6640625,27132.533203125,1822.40185546875,1826.91796875,38.12078857421875,1,True,ON,0,
